,"year","rank","player_name","rounds","sg_off_tee_avg","total_sg_off_tee","measured_rounds"
1781,2013,"
        T42","
Brian Harman
",89,0.316,24.033,76
1782,2013,"
        T42","
Eric Meierdierks
",48,0.316,11.708,37
1783,2013,"
        44","
Steve Stricker
",51,0.311,10.871,35
1784,2013,"
        45","
David Lingmerth
",68,0.301,17.167,57
1785,2013,"
        46","
Jeff Overton
",78,0.296,21.926,74
1786,2013,"
        47","
Ángel Cabrera
",73,0.294,16.768,57
1787,2013,"
        48","
Brendon de Jonge
",110,0.28,27.12,97
1788,2013,"
        49","
Kevin Chappell
",80,0.276,18.488,67
1789,2013,"
        50","
Rory Sabbatini
",86,0.273,19.669,72
1790,2013,"
        51","
Graeme McDowell
",53,0.251,9.27,37
1791,2013,"
        52","
Steve LeBrun
",66,0.248,13.144,53
1792,2013,"
        53","
Ryan Moore
",72,0.232,13.197,57
1793,2013,"
        54","
Derek Ernst
",58,0.231,11.32,49
1794,2013,"
        55","
Morgan Hoffmann
",64,0.227,12.045,53
1795,2013,"
        56","
Justin Hicks
",79,0.218,14.418,66
1796,2013,"
        57","
Webb Simpson
",92,0.216,15.086,70
1797,2013,"
        58","
Roberto Castro
",97,0.204,17.145,84
1798,2013,"
        59","
Ian Poulter
",59,0.2,7.783,39
1799,2013,"
        60","
Charl Schwartzel
",69,0.195,10.528,54
1800,2013,"
        61","
Bo Van Pelt
",72,0.186,10.046,54
1801,2013,"
        62","
Mark Wilson
",56,0.185,9.255,50
1802,2013,"
        63","
D.J. Trahan
",48,0.182,6.91,38
1803,2013,"
        64","
Zach Johnson
",84,0.181,12.143,67
1804,2013,"
        65","
John Huh
",88,0.179,13.435,75
1805,2013,"
        T66","
Henrik Norlander
",70,0.166,9.813,59
1806,2013,"
        T66","
Ted Potter Jr.
",65,0.166,9.137,55
1807,2013,"
        T68","
John Rollins
",77,0.164,11.144,68
1808,2013,"
        T68","
Robert Streb
",75,0.164,10.189,62
1809,2013,"
        70","
Scott Piercy
",78,0.144,8.929,62
1810,2013,"
        71","
Rickie Fowler
",75,0.143,8.439,59
1811,2013,"
        72","
J.J. Henry
",83,0.138,10.208,74
1812,2013,"
        73","
Martin Flores
",83,0.136,10.337,76
1813,2013,"
        T74","
Charles Howell III
",87,0.133,10.666,80
1814,2013,"
        T74","
Y.E. Yang
",56,0.133,5.448,41
1815,2013,"
        76","
Sergio Garcia
",65,0.131,6.15,47
1816,2013,"
        77","
Harris English
",95,0.115,9.452,82
1817,2013,"
        T78","
Ernie Els
",63,0.11,5.289,48
1818,2013,"
        T78","
Ryo Ishikawa
",72,0.11,6.034,55
1819,2013,"
        80","
Jerry Kelly
",75,0.109,6.98,64
1820,2013,"
        81","
Brandt Jobe
",62,0.104,5.506,53
1821,2013,"
        82","
K.J. Choi
",85,0.096,6.044,63
1822,2013,"
        T83","
Fabián Gómez
",65,0.089,4.972,56
1823,2013,"
        T83","
Patrick Reed
",83,0.089,6.604,74
1824,2013,"
        85","
Jimmy Walker
",84,0.082,6.177,75
1825,2013,"
        86","
Jason Kokrak
",78,0.079,5.67,72
1826,2013,"
        87","
Freddie Jacobson
",63,0.075,3.472,46
1827,2013,"
        88","
Jeff Maggert
",63,0.074,4.244,57
1828,2013,"
        89","
Scott Gardiner
",61,0.069,3.58,52
1829,2013,"
        90","
Greg Owen
",73,0.064,4.209,66
1830,2013,"
        91","
Tom Gillis
",69,0.062,3.731,60
1831,2013,"
        92","
Sangmoon Bae
",83,0.053,3.843,72
1832,2013,"
        93","
Brian Davis
",91,0.051,4.209,83
1833,2013,"
        94","
Tim Clark
",64,0.048,2.062,43
1834,2013,"
        95","
James Hahn
",78,0.044,2.919,67
1835,2013,"
        96","
Steven Bowditch
",67,0.041,2.381,58
1836,2013,"
        97","
John Merrick
",79,0.038,2.55,68
1837,2013,"
        98","
Sean O'Hair
",56,0.029,1.49,51
1838,2013,"
        99","
Carl Pettersson
",82,0.026,1.643,64
1839,2013,"
        100","
Brendan Steele
",86,0.025,1.938,77
1840,2013,"
        101","
Jim Furyk
",80,0.023,1.503,64
1841,2013,"
        102","
Phil Mickelson
",78,0.021,1.18,57
1842,2013,"
        103","
Erik Compton
",74,0.012,0.803,65
1843,2013,"
        104","
Ken Duke
",87,0.009,0.64,75
1844,2013,"
        105","
Brad Fritsch
",81,0.005,0.34,68
1845,2013,"
        106","
Cameron Percy
",68,0.001,0.068,57
1846,2013,"
        107","
Matt Kuchar
",93,-0.01,-0.724,69
1847,2013,"
        108","
George McNeill
",68,-0.012,-0.776,64
1848,2013,"
        109","
Brandt Snedeker
",79,-0.025,-1.474,58
1849,2013,"
        110","
Andrew Svoboda
",46,-0.027,-0.931,35
1850,2013,"
        T111","
Ben Kohles
",75,-0.042,-2.63,62
1851,2013,"
        T111","
Vaughn Taylor
",50,-0.042,-1.676,40
1852,2013,"
        113","
Andres Romero
",63,-0.05,-2.585,52
1853,2013,"
        114","
Tag Ridings
",69,-0.054,-3.109,58
1854,2013,"
        115","
Daniel Summerhays
",83,-0.062,-4.843,78
1855,2013,"
        116","
Bud Cauley
",67,-0.063,-3.528,56
1856,2013,"
        117","
Cameron Tringale
",80,-0.079,-5.919,75
1857,2013,"
        118","
Darron Stiles
",51,-0.087,-3.64,42
1858,2013,"
        119","
Tommy Gainey
",84,-0.098,-7.38,75
1859,2013,"
        120","
Marc Leishman
",77,-0.099,-6.313,64
1860,2013,"
        121","
Shawn Stefani
",63,-0.11,-5.518,50
1861,2013,"
        122","
Rod Pampling
",46,-0.115,-4.007,35
1862,2013,"
        123","
Luke Guthrie
",82,-0.116,-7.514,65
1863,2013,"
        124","
Pat Perez
",69,-0.127,-8.109,64
1864,2013,"
        125","
Brian Stuard
",78,-0.128,-8.094,63
1865,2013,"
        126","
Richard Lee
",81,-0.134,-9.613,72
1866,2013,"
        T127","
D.H. Lee
",65,-0.142,-8.245,58
1867,2013,"
        T127","
Tiger Woods
",61,-0.142,-6.124,43
1868,2013,"
        129","
Ben Crane
",62,-0.143,-7.864,55
1869,2013,"
        130","
Jason Bohn
",70,-0.156,-10.275,66
1870,2013,"
        131","
Geoff Ogilvy
",57,-0.161,-6.743,42
1871,2013,"
        132","
Seung-Yul Noh
",71,-0.162,-10.05,62
1872,2013,"
        T133","
Ricky Barnes
",74,-0.181,-11.787,65
1873,2013,"
        T133","
Trevor Immelman
",73,-0.181,-11.227,62
1874,2013,"
        135","
Camilo Villegas
",79,-0.183,-11.687,64
1875,2013,"
        136","
D.A. Points
",87,-0.194,-13.161,68
1876,2013,"
        137","
David Hearn
",88,-0.199,-14.506,73
1877,2013,"
        138","
Troy Matteson
",68,-0.206,-12.139,59
1878,2013,"
        T139","
Tim Herron
",45,-0.208,-9.157,44
1879,2013,"
        T139","
William McGirt
",75,-0.208,-14.772,71
1880,2013,"
        141","
Chris Kirk
",89,-0.213,-17.233,81
1881,2013,"
        142","
Bob Estes
",66,-0.216,-13.369,62
1882,2013,"
        143","
Robert Karlsson
",56,-0.217,-8.038,37
1883,2013,"
        144","
Charlie Wi
",75,-0.224,-14.761,66
1884,2013,"
        145","
Jonas Blixt
",76,-0.227,-15.217,67
1885,2013,"
        146","
David Lynn
",70,-0.229,-12.836,56
1886,2013,"
        147","
Doug LaBelle II
",72,-0.243,-14.345,59
1887,2013,"
        148","
Stewart Cink
",71,-0.264,-14.76,56
1888,2013,"
        149","
Justin Bolli
",59,-0.273,-12.55,46
1889,2013,"
        T150","
Stuart Appleby
",88,-0.28,-22.142,79
1890,2013,"
        T150","
Michael Thompson
",66,-0.28,-14.834,53
1891,2013,"
        152","
Chad Campbell
",78,-0.286,-20.606,72
1892,2013,"
        153","
Scott Langley
",79,-0.302,-19.333,64
1893,2013,"
        154","
Peter Hanson
",45,-0.306,-10.106,33
1894,2013,"
        155","
David Mathis
",71,-0.328,-20.349,62
1895,2013,"
        156","
Jin Park
",52,-0.335,-14.42,43
1896,2013,"
        157","
Justin Leonard
",86,-0.341,-25.558,75
1897,2013,"
        158","
Padraig Harrington
",52,-0.345,-12.084,35
1898,2013,"
        159","
Dicky Pride
",71,-0.365,-21.521,59
1899,2013,"
        160","
David Toms
",49,-0.37,-11.825,32
1900,2013,"
        161","
James Driscoll
",76,-0.422,-26.612,63
1901,2013,"
        162","
Luke List
",65,-0.447,-23.265,52
1902,2013,"
        163","
Luke Donald
",60,-0.459,-21.132,46
1903,2013,"
        164","
Johnson Wagner
",64,-0.461,-23.97,52
1904,2013,"
        165","
Lee Williams
",62,-0.514,-26.199,51
1905,2013,"
        166","
Bryce Molder
",82,-0.538,-38.169,71
1906,2013,"
        167","
Alistair Presnell
",59,-0.548,-25.219,46
1907,2013,"
        168","
Greg Chalmers
",77,-0.552,-38.606,70
1908,2013,"
        169","
Aaron Watkins
",46,-0.568,-19.881,35
1909,2013,"
        170","
Brian Gay
",79,-0.577,-40.935,71
1910,2013,"
        171","
Chris Stroud
",88,-0.578,-45.046,78
1911,2013,"
        172","
Bobby Gates
",49,-0.58,-22.039,38
1912,2013,"
        173","
Aaron Baddeley
",68,-0.603,-35.59,59
1913,2013,"
        174","
Colt Knost
",69,-0.625,-36.257,58
1914,2013,"
        175","
Ben Curtis
",59,-0.632,-29.078,46
1915,2013,"
        176","
Stephen Ames
",49,-0.662,-29.117,44
1916,2013,"
        177","
Robert Allenby
",58,-0.733,-38.101,52
1917,2013,"
        178","
Michael Bradley
",56,-1.058,-45.49,43
1918,2013,"
        179","
Casey Wittenberg
",72,-1.071,-65.337,61
1919,2013,"
        180","
Mike Weir
",60,-1.338,-62.907,47
1920,2014,"
        1","
Rory McIlroy
",66,1.367,65.623,48
1921,2014,"
        2","
Bubba Watson
",76,0.967,54.142,56
1922,2014,"
        3","
Ryan Palmer
",85,0.76,50.908,67
1923,2014,"
        4","
Boo Weekley
",73,0.732,40.978,56
1924,2014,"
        5","
Dustin Johnson
",58,0.73,29.941,41
1925,2014,"
        6","
Adam Scott
",68,0.725,40.578,56
1926,2014,"
        7","
Louis Oosthuizen
",50,0.724,21.712,30
1927,2014,"
        8","
Hunter Mahan
",88,0.687,49.474,72
1928,2014,"
        9","
Henrik Stenson
",56,0.65,24.701,38
1929,2014,"
        10","
Jhonattan Vegas
",77,0.628,40.175,64
1930,2014,"
        11","
Gary Woodland
",93,0.581,42.425,73
1931,2014,"
        12","
Ángel Cabrera
",69,0.554,33.78,61
1932,2014,"
        13","
Charl Schwartzel
",64,0.55,29.711,54
1933,2014,"
        14","
Charlie Beljan
",76,0.523,35.066,67
1934,2014,"
        15","
J.B. Holmes
",86,0.509,39.22,77
1935,2014,"
        16","
Kevin Stadler
",90,0.505,32.801,65
1936,2014,"
        17","
Charles Howell III
",106,0.498,47.349,95
1937,2014,"
        18","
Jason Day
",54,0.495,16.326,33
1938,2014,"
        19","
Will Wilcox
",51,0.487,19.478,40
1939,2014,"
        20","
Billy Horschel
",92,0.473,32.665,69
1940,2014,"
        21","
Kevin Streelman
",79,0.471,28.276,60
1941,2014,"
        22","
Robert Streb
",75,0.461,29.513,64
1942,2014,"
        23","
Justin Hicks
",103,0.456,41.022,90
1943,2014,"
        24","
Kyle Stanley
",87,0.44,31.663,72
1944,2014,"
        25","
Keegan Bradley
",89,0.43,28.812,67
1945,2014,"
        26","
Brooks Koepka
",56,0.425,17.854,42
1946,2014,"
        T27","
Charley Hoffman
",93,0.415,31.568,76
1947,2014,"
        T27","
John Peterson
",62,0.415,22.835,55
1948,2014,"
        29","
Shawn Stefani
",60,0.412,23.493,57
1949,2014,"
        30","
Justin Rose
",70,0.402,20.906,52
1950,2014,"
        31","
Kevin Chappell
",100,0.386,33.606,87
1951,2014,"
        32","
Sergio Garcia
",61,0.382,15.283,40
1952,2014,"
        33","
Jamie Lovemark
",64,0.374,17.567,47
1953,2014,"
        34","
Robert Garrigus
",80,0.362,26.433,73
1954,2014,"
        35","
Graham DeLaet
",80,0.36,23.013,64
1955,2014,"
        36","
Brendon de Jonge
",109,0.339,31.213,92
1956,2014,"
        37","
Lucas Glover
",68,0.335,15.756,47
1957,2014,"
        38","
Lee Westwood
",57,0.334,14.349,43
1958,2014,"
        39","
Hideki Matsuyama
",82,0.325,20.828,64
1959,2014,"
        40","
Jason Dufner
",57,0.316,13.284,42
1960,2014,"
        41","
Derek Ernst
",80,0.312,19.636,63
1961,2014,"
        42","
Hudson Swafford
",75,0.305,17.702,58
1962,2014,"
        43","
Jim Herman
",62,0.302,14.478,48
1963,2014,"
        44","
Nick Watney
",80,0.298,16.662,56
1964,2014,"
        45","
Bill Haas
",107,0.296,24.302,82
1965,2014,"
        46","
Carl Pettersson
",91,0.294,25.022,85
1966,2014,"
        47","
Jason Kokrak
",65,0.284,17.329,61
1967,2014,"
        48","
Martin Kaymer
",65,0.279,13.411,48
1968,2014,"
        49","
Scott Brown
",100,0.277,23.021,83
1969,2014,"
        50","
Rickie Fowler
",91,0.264,16.34,62
1970,2014,"
        51","
Tommy Gainey
",73,0.257,15.395,60
1971,2014,"
        52","
Ryan Moore
",86,0.253,15.687,62
1972,2014,"
        53","
Josh Teater
",90,0.239,17.941,75
1973,2014,"
        54","
Martin Laird
",66,0.238,13.113,55
1974,2014,"
        55","
Brendan Steele
",89,0.237,16.624,70
1975,2014,"
        56","
Matt Jones
",83,0.236,14.137,60
1976,2014,"
        57","
John Senden
",99,0.224,18.168,81
1977,2014,"
        58","
Russell Knox
",92,0.221,18.35,83
1978,2014,"
        59","
Andrew Loupe
",65,0.22,10.983,50
1979,2014,"
        60","
Ben Martin
",80,0.213,13.41,63
1980,2014,"
        61","
Matt Kuchar
",91,0.21,15.931,76
1981,2014,"
        62","
Russell Henley
",92,0.205,15.359,75
1982,2014,"
        63","
Heath Slocum
",71,0.203,12.581,62
1983,2014,"
        64","
Phil Mickelson
",71,0.201,10.068,50
1984,2014,"
        65","
Harris English
",95,0.193,14.315,74
1985,2014,"
        66","
J.J. Henry
",91,0.192,15.006,78
1986,2014,"
        67","
Sangmoon Bae
",76,0.179,11.625,65
1987,2014,"
        68","
Davis Love III
",74,0.176,11.09,63
1988,2014,"
        69","
Nicholas Thompson
",85,0.174,12.208,70
1989,2014,"
        70","
Vijay Singh
",83,0.167,12.714,76
1990,2014,"
        71","
Marc Leishman
",81,0.164,11.29,69
1991,2014,"
        72","
James Hahn
",82,0.162,11.857,73
1992,2014,"
        73","
Danny Lee
",84,0.157,10.849,69
1993,2014,"
        74","
Zach Johnson
",97,0.145,12.186,84
1994,2014,"
        75","
Scott Stallings
",77,0.135,8.527,63
1995,2014,"
        76","
Ted Potter Jr.
",68,0.134,8.023,60
1996,2014,"
        77","
John Merrick
",87,0.129,9.274,72
1997,2014,"
        T78","
Jim Furyk
",84,0.121,8.007,66
1998,2014,"
        T78","
Sean O'Hair
",77,0.121,8.108,67
1999,2014,"
        80","
Jimmy Walker
",98,0.119,8.658,73
2000,2014,"
        T81","
Michael Putnam
",106,0.111,10.115,91
2001,2014,"
        T81","
Andrew Svoboda
",77,0.111,7.325,66
2002,2014,"
        83","
David Lingmerth
",80,0.094,6.265,67
2003,2014,"
        84","
David Toms
",64,0.083,4.461,54
2004,2014,"
        85","
Jonathan Byrd
",76,0.079,5.112,65
2005,2014,"
        T86","
Chad Campbell
",57,0.056,2.596,46
2006,2014,"
        T86","
Jeff Overton
",80,0.056,3.71,66
2007,2014,"
        88","
Andres Romero
",81,0.05,3.601,72
2008,2014,"
        89","
Kevin Kisner
",85,0.049,3.424,70
2009,2014,"
        T90","
Kevin Tway
",64,0.048,2.264,47
2010,2014,"
        T90","
Bo Van Pelt
",83,0.048,3.199,67
2011,2014,"
        92","
Will MacKenzie
",82,0.044,3.212,73
2012,2014,"
        93","
Ian Poulter
",57,0.042,1.715,41
2013,2014,"
        T94","
Patrick Reed
",92,0.04,2.989,74
2014,2014,"
        T94","
Daniel Summerhays
",98,0.04,3.546,88
2015,2014,"
        96","
Jordan Spieth
",102,0.034,2.701,79
2016,2014,"
        97","
Chris Kirk
",105,0.033,2.804,86
2017,2014,"
        98","
Brendon Todd
",108,0.015,1.385,91
2018,2014,"
        99","
Cameron Tringale
",111,0.008,0.756,98
2019,2014,"
        100","
William McGirt
",96,0.002,0.172,84
2020,2014,"
        101","
Martin Flores
",85,-0.001,-0.058,68
2021,2014,"
        102","
Steven Bowditch
",93,-0.002,-0.155,78
2022,2014,"
        103","
Trevor Immelman
",84,-0.006,-0.385,67
2023,2014,"
        104","
Stewart Cink
",91,-0.007,-0.477,72
2024,2014,"
        105","
Paul Casey
",56,-0.013,-0.552,44
2025,2014,"
        106","
Brian Harman
",111,-0.014,-1.437,101
2026,2014,"
        107","
Ernie Els
",85,-0.016,-1.003,63
2027,2014,"
        108","
Geoff Ogilvy
",84,-0.02,-1.447,73
2028,2014,"
        109","
Webb Simpson
",87,-0.027,-2.008,74
2029,2014,"
        T110","
Graeme McDowell
",66,-0.034,-1.574,46
2030,2014,"
        T110","
Brian Stuard
",91,-0.034,-2.496,74
2031,2014,"
        112","
Bronson La'Cassie
",51,-0.04,-1.444,36
2032,2014,"
        113","
Brandt Snedeker
",89,-0.043,-2.816,66
2033,2014,"
        114","
Brad Fritsch
",50,-0.048,-1.886,39
2034,2014,"
        115","
Robert Allenby
",83,-0.05,-3.478,70
2035,2014,"
        116","
Brice Garnett
",92,-0.056,-4.375,78
2036,2014,"
        117","
John Huh
",87,-0.059,-4.159,70
2037,2014,"
        118","
George McNeill
",79,-0.061,-4.294,70
2038,2014,"
        119","
Brian Davis
",93,-0.064,-5.167,81
2039,2014,"
        120","
Rory Sabbatini
",82,-0.065,-4.248,65
2040,2014,"
        121","
Bud Cauley
",56,-0.073,-3.377,46
2041,2014,"
        T122","
Erik Compton
",88,-0.089,-6.711,75
2042,2014,"
        T122","
Jerry Kelly
",80,-0.089,-5.864,66
2043,2014,"
        124","
Ken Duke
",80,-0.092,-6.081,66
2044,2014,"
        125","
Y.E. Yang
",79,-0.097,-5.946,61
2045,2014,"
        126","
Kevin Na
",94,-0.1,-7.788,78
2046,2014,"
        127","
Billy Hurley III
",86,-0.103,-7.424,72
2047,2014,"
        128","
David Hearn
",97,-0.118,-9.643,82
2048,2014,"
        129","
Roberto Castro
",76,-0.122,-7.192,59
2049,2014,"
        130","
Jeff Maggert
",54,-0.135,-5.922,44
2050,2014,"
        131","
Tim Wilkinson
",86,-0.145,-10.295,71
2051,2014,"
        132","
Wes Roach
",67,-0.149,-7.452,50
2052,2014,"
        133","
Richard Lee
",80,-0.15,-9.121,61
2053,2014,"
        134","
Camilo Villegas
",95,-0.159,-13.34,84
2054,2014,"
        135","
Freddie Jacobson
",91,-0.162,-13.126,81
2055,2014,"
        136","
Morgan Hoffmann
",103,-0.172,-15.452,90
2056,2014,"
        137","
Chris Stroud
",88,-0.174,-12.528,72
2057,2014,"
        138","
John Rollins
",84,-0.204,-13.646,67
2058,2014,"
        139","
Johnson Wagner
",69,-0.209,-12.15,58
2059,2014,"
        140","
Michael Thompson
",74,-0.211,-12.677,60
2060,2014,"
        141","
Troy Merritt
",62,-0.213,-11.736,55
2061,2014,"
        142","
Spencer Levin
",59,-0.224,-11.178,50
2062,2014,"
        143","
Luke Guthrie
",85,-0.231,-17.566,76
2063,2014,"
        144","
Mark Wilson
",69,-0.232,-13.212,57
2064,2014,"
        145","
Matt Every
",85,-0.234,-15.226,65
2065,2014,"
        146","
Briny Baird
",50,-0.249,-11.2,45
2066,2014,"
        147","
Ben Curtis
",77,-0.257,-16.462,64
2067,2014,"
        148","
Ryo Ishikawa
",75,-0.259,-16.044,62
2068,2014,"
        149","
Gonzalo Fernandez-Castaño
",83,-0.262,-18.086,69
2069,2014,"
        150","
Troy Matteson
",62,-0.264,-12.922,49
2070,2014,"
        151","
Ricky Barnes
",92,-0.267,-20.848,78
2071,2014,"
        152","
Seung-Yul Noh
",92,-0.268,-20.071,75
2072,2014,"
        153","
Pat Perez
",84,-0.28,-20.974,75
2073,2014,"
        154","
Tim Clark
",75,-0.286,-17.737,62
2074,2014,"
        155","
Ben Crane
",81,-0.297,-23.198,78
2075,2014,"
        156","
Stuart Appleby
",92,-0.311,-26.128,84
2076,2014,"
        157","
Woody Austin
",63,-0.318,-18.099,57
2077,2014,"
        158","
Chesson Hadley
",84,-0.319,-22.682,71
2078,2014,"
        159","
D.H. Lee
",54,-0.332,-14.958,45
2079,2014,"
        T160","
K.J. Choi
",80,-0.339,-22.744,67
2080,2014,"
        T160","
Jim Renner
",61,-0.339,-17.642,52
2081,2014,"
        162","
Charlie Wi
",72,-0.35,-22.738,65
2082,2014,"
        163","
Scott Langley
",95,-0.395,-31.238,79
2083,2014,"
        164","
D.A. Points
",75,-0.424,-23.296,55
2084,2014,"
        165","
Jonas Blixt
",64,-0.434,-18.645,43
2085,2014,"
        166","
Retief Goosen
",94,-0.443,-34.531,78
2086,2014,"
        167","
Jason Bohn
",81,-0.475,-34.701,73
2087,2014,"
        168","
Luke Donald
",57,-0.493,-21.699,44
2088,2014,"
        169","
Greg Chalmers
",85,-0.503,-36.739,73
2089,2014,"
        170","
Brian Gay
",81,-0.508,-32.005,63
2090,2014,"
        171","
Aaron Baddeley
",74,-0.589,-34.723,59
2091,2014,"
        172","
Chad Collins
",78,-0.635,-38.714,61
2092,2014,"
        173","
James Driscoll
",71,-0.661,-38.328,58
2093,2014,"
        174","
Tyrone Van Aswegen
",79,-0.735,-47.798,65
2094,2014,"
        175","
Justin Leonard
",75,-0.752,-46.598,62
2095,2014,"
        176","
Bryce Molder
",77,-0.763,-48.863,64
2096,2014,"
        177","
Mike Weir
",69,-1.582,-83.837,53
2097,2015,"
        1","
Bubba Watson
",71,1.194,66.846,56
2098,2015,"
        2","
Dustin Johnson
",75,0.96,51.833,54
2099,2015,"
        3","
Jason Day
",75,0.772,44.027,57
2100,2015,"
        4","
Adam Scott
",51,0.682,21.818,32
2101,2015,"
        5","
Patrick Rodgers
",57,0.68,31.268,46
2102,2015,"
        6","
Derek Ernst
",75,0.676,42.578,63
2103,2015,"
        7","
Charl Schwartzel
",67,0.669,27.444,41
2104,2015,"
        8","
Will Wilcox
",58,0.662,27.132,41
2105,2015,"
        9","
Lucas Glover
",79,0.591,42.52,72
2106,2015,"
        10","
Charlie Beljan
",76,0.583,33.212,57
2107,2015,"
        11","
Kevin Streelman
",95,0.563,41.071,73
2108,2015,"
        12","
Justin Rose
",69,0.55,26.937,49
2109,2015,"
        13","
Boo Weekley
",79,0.548,36.729,67
2110,2015,"
        14","
Hideki Matsuyama
",95,0.496,34.719,70
2111,2015,"
        15","
Jordan Spieth
",91,0.494,32.635,66
2112,2015,"
        16","
Charley Hoffman
",97,0.47,35.724,76
2113,2015,"
        17","
Jim Herman
",88,0.467,35.93,77
2114,2015,"
        18","
Jason Kokrak
",88,0.464,37.11,80
2115,2015,"
        19","
Henrik Stenson
",63,0.448,19.704,44
2116,2015,"
        20","
Sergio Garcia
",59,0.442,15.901,36
2117,2015,"
        21","
Keegan Bradley
",87,0.436,27.888,64
2118,2015,"
        22","
J.B. Holmes
",89,0.427,28.194,66
2119,2015,"
        23","
Brooks Koepka
",84,0.407,26.468,65
2120,2015,"
        24","
Paul Casey
",87,0.392,24.689,63
2121,2015,"
        25","
Chez Reavie
",56,0.384,19.221,50
2122,2015,"
        26","
Tony Finau
",106,0.383,35.193,92
2123,2015,"
        27","
David Lingmerth
",90,0.379,28.016,74
2124,2015,"
        28","
Daniel Berger
",97,0.372,30.893,83
2125,2015,"
        29","
Nicholas Thompson
",90,0.37,25.909,70
2126,2015,"
        30","
Billy Horschel
",99,0.366,26.704,73
2127,2015,"
        31","
Brendan Steele
",88,0.363,27.623,76
2128,2015,"
        32","
Ryan Palmer
",80,0.356,19.246,54
2129,2015,"
        33","
Carlos Ortiz
",100,0.355,29.502,83
2130,2015,"
        34","
Justin Thomas
",106,0.352,33.811,96
2131,2015,"
        35","
Martin Flores
",95,0.349,27.6,79
2132,2015,"
        36","
Robert Garrigus
",70,0.345,19.001,55
2133,2015,"
        37","
Russell Henley
",87,0.343,22.975,67
2134,2015,"
        38","
Charles Howell III
",105,0.34,33.677,99
2135,2015,"
        39","
Louis Oosthuizen
",68,0.339,15.95,47
2136,2015,"
        40","
John Peterson
",84,0.333,25.661,77
2137,2015,"
        41","
Shawn Stefani
",94,0.332,29.245,88
2138,2015,"
        42","
John Senden
",80,0.331,16.863,51
2139,2015,"
        43","
Francesco Molinari
",56,0.324,13.933,43
2140,2015,"
        44","
Brian Harman
",90,0.322,25.14,78
2141,2015,"
        45","
Alex Prugh
",84,0.319,22.941,72
2142,2015,"
        46","
Kevin Kisner
",104,0.316,29.675,94
2143,2015,"
        47","
Nick Watney
",91,0.31,25.136,81
2144,2015,"
        48","
Robert Streb
",110,0.309,29.668,96
2145,2015,"
        49","
Sam Saunders
",83,0.307,19.318,63
2146,2015,"
        50","
Scott Brown
",97,0.296,23.938,81
2147,2015,"
        51","
Jason Gore
",76,0.284,16.469,58
2148,2015,"
        52","
Brendon de Jonge
",106,0.276,25.357,92
2149,2015,"
        53","
Hudson Swafford
",97,0.273,22.637,83
2150,2015,"
        54","
Scott Piercy
",90,0.27,22.416,83
2151,2015,"
        55","
Oscar Fraustro
",58,0.259,10.346,40
2152,2015,"
        56","
Sangmoon Bae
",98,0.251,22.059,88
2153,2015,"
        57","
Matt Jones
",89,0.249,16.681,67
2154,2015,"
        58","
Jason Dufner
",76,0.242,11.608,48
2155,2015,"
        59","
Zach Johnson
",90,0.24,16.777,70
2156,2015,"
        60","
Webb Simpson
",81,0.225,14.431,64
2157,2015,"
        61","
Blayne Barber
",76,0.208,13.135,63
2158,2015,"
        62","
Spencer Levin
",99,0.204,16.946,83
2159,2015,"
        63","
Davis Love III
",51,0.189,7.939,42
2160,2015,"
        64","
Gonzalo Fernandez-Castaño
",81,0.187,11.768,63
2161,2015,"
        65","
Gary Woodland
",81,0.177,9.574,54
2162,2015,"
        66","
Jhonattan Vegas
",90,0.173,12.473,72
2163,2015,"
        67","
Kevin Chappell
",86,0.16,11.972,75
2164,2015,"
        68","
Sean O'Hair
",86,0.153,12.401,81
2165,2015,"
        69","
Vijay Singh
",78,0.152,10.479,69
2166,2015,"
        70","
Steve Wheatcroft
",87,0.148,10.667,72
2167,2015,"
        71","
Bill Haas
",89,0.14,9.96,71
2168,2015,"
        72","
Geoff Ogilvy
",50,0.138,4.84,35
2169,2015,"
        73","
Matt Kuchar
",97,0.136,10.494,77
2170,2015,"
        74","
Chad Campbell
",97,0.13,11.837,91
2171,2015,"
        75","
Cameron Percy
",72,0.128,7.437,58
2172,2015,"
        T76","
Rickie Fowler
",76,0.123,6.998,57
2173,2015,"
        T76","
Scott Pinckney
",88,0.123,9.126,74
2174,2015,"
        78","
Bill Lunde
",50,0.11,3.945,36
2175,2015,"
        79","
Kyle Reifers
",96,0.108,8.652,80
2176,2015,"
        80","
James Hahn
",94,0.106,8.305,78
2177,2015,"
        81","
Sung Joon Park
",79,0.104,6.583,63
2178,2015,"
        82","
Russell Knox
",96,0.098,8.491,87
2179,2015,"
        83","
Jamie Donaldson
",50,0.095,3.048,32
2180,2015,"
        T84","
Rory Sabbatini
",81,0.094,6.205,66
2181,2015,"
        T84","
Lee Westwood
",56,0.094,3.012,32
2182,2015,"
        86","
Adam Hadwin
",95,0.088,7.105,81
2183,2015,"
        T87","
Stewart Cink
",77,0.087,5.76,66
2184,2015,"
        T87","
William McGirt
",103,0.087,8.425,97
2185,2015,"
        89","
Roberto Castro
",54,0.079,2.826,36
2186,2015,"
        90","
Jerry Kelly
",79,0.073,4.79,66
2187,2015,"
        91","
Phil Mickelson
",70,0.072,3.94,55
2188,2015,"
        92","
Ryan Moore
",81,0.071,4.315,61
