row_id,player_id,player_name,year,age_end_yr,events,distance_measured_avg,finish_top_10,finish_1st,percentile_rank,avg_score_stroke_differential,sg_putting_avg_m,sg_tee2green_avg_m,sg_total_avg_m,sg_off_tee_avg_m,sg_approach_avg_m,sg_around_green_avg_m,distance_all_avg,fairway_accuracy_percent,fairways_missed_other_percent,total_putting,distance_measured_total,distance_measured_num_drives,distance_all_rank_total,distance_all_total,distance_all_num_drives,fairways_hit,fairways_possible,finish_2nd,finish_3rd,avg_score_player,avg_score_field,app_attempts,app_total_distance,app_avg_proximity,percentile_rank_all
3057,2099,Scott Simpson,1997,42,NULL,261.8,0,0,0.222,-0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.7,NULL,NULL,41886,160,NULL,NULL,NULL,724,1119,NULL,NULL,71.46,71.45,NULL,NULL,NULL,0
3058,2099,Scott Simpson,1998,43,NULL,259.9,1,1,0.064,-0.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.21,NULL,NULL,29634,114,NULL,NULL,NULL,527,796,0,0,72.61,72,NULL,NULL,NULL,0
3059,2099,Scott Simpson,1999,44,NULL,256.9,1,0,0.026,-1.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.66,NULL,NULL,29281,114,NULL,NULL,NULL,558,801,0,0,72.98,71.9,NULL,NULL,NULL,0
3060,2099,Scott Simpson,2001,46,NULL,272.7,1,0,0.161,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.6,12,NULL,39813,146,NULL,NULL,NULL,697,1016,1,0,70.71,70.83,18,49.333,2.741,0
3061,2099,Scott Simpson,2004,49,18,278.7,1,0,0.138,-0.42,0.185,-0.611,-0.426,-0.234,-0.423,0.046,269.6,70.72,4.07,195,30653,110,T184,191121,709,541,765,0,0,71.58,71.16,911,33079.583,36.311,0.056
3062,2099,Scott Simpson,2002,47,25,264.6,0,0,0.02,-1.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.1,21.84,149.9,32286,122,NULL,NULL,NULL,554,851,NULL,NULL,72.25,71.21,286,10662.25,37.281,0
3063,2100,Tim Simpson,1980,24,NULL,263.4,2,0,0.799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.09,NULL,NULL,42930,163,NULL,NULL,NULL,676,1144,0,0,NULL,NULL,NULL,NULL,NULL,0
3064,2100,Tim Simpson,1981,25,NULL,259.2,3,0,0.476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.84,NULL,NULL,55983,216,NULL,NULL,NULL,930,1504,0,0,NULL,NULL,NULL,NULL,NULL,0
3065,2100,Tim Simpson,1982,26,NULL,254.1,3,0,0.376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.68,NULL,NULL,54896,216,NULL,NULL,NULL,982,1542,0,0,NULL,NULL,NULL,NULL,NULL,0
3066,2100,Tim Simpson,1983,27,NULL,255,3,0,0.318,0.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.15,NULL,NULL,50484,198,NULL,NULL,NULL,928,1382,0,0,71.72,72.53,NULL,NULL,NULL,0
3067,2100,Tim Simpson,1984,28,NULL,261.3,6,0,0.641,1.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.18,NULL,NULL,52791,202,NULL,NULL,NULL,919,1410,1,1,71.43,72.55,NULL,NULL,NULL,0
3068,2100,Tim Simpson,1985,29,NULL,262,4,1,0.607,1.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,NULL,NULL,56067,214,NULL,NULL,NULL,986,1494,0,1,70.88,71.96,NULL,NULL,NULL,0
3069,2100,Tim Simpson,1986,30,NULL,259.3,7,0,0.418,0.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.7,NULL,NULL,50823,196,NULL,NULL,NULL,944,1374,1,1,71.28,72.22,NULL,NULL,NULL,0
3070,2100,Tim Simpson,1987,31,NULL,261,3,0,0.449,0.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.63,NULL,NULL,57430,220,NULL,NULL,NULL,1082,1532,0,0,70.92,71.73,NULL,NULL,NULL,0
3071,2100,Tim Simpson,1988,32,NULL,261.3,4,0,0.397,0.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.93,NULL,NULL,52519,201,NULL,NULL,NULL,974,1413,0,0,70.77,71.51,NULL,NULL,NULL,0
3072,2100,Tim Simpson,1989,33,NULL,262,8,2,0.514,1.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.41,NULL,NULL,55803,213,NULL,NULL,NULL,1084,1518,2,1,70.42,71.98,NULL,NULL,NULL,0
3073,2100,Tim Simpson,1990,34,NULL,265.4,12,1,0.66,1.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.77,NULL,NULL,49628,187,NULL,NULL,NULL,938,1307,1,0,70.17,71.85,NULL,NULL,NULL,0
3074,2100,Tim Simpson,1991,35,NULL,263.4,3,0,0.58,0.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.56,NULL,NULL,43719,166,NULL,NULL,NULL,796,1161,0,1,71.19,71.71,NULL,NULL,NULL,0
3075,2100,Tim Simpson,1992,36,NULL,260.3,0,0,0.5,-0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.37,NULL,NULL,35395,136,NULL,NULL,NULL,678,950,NULL,NULL,71.39,71.13,NULL,NULL,NULL,0
3076,2100,Tim Simpson,1993,37,NULL,255,1,0,0.261,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.22,NULL,NULL,43097,169,NULL,NULL,NULL,881,1187,0,0,71.32,71.72,NULL,NULL,NULL,0
3077,2100,Tim Simpson,1994,38,NULL,255,1,0,0.185,-0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.75,NULL,NULL,46405,182,NULL,NULL,NULL,883,1266,0,0,71.59,71.52,NULL,NULL,NULL,0
3078,2100,Tim Simpson,1997,41,NULL,259.6,0,0,0.139,-0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.07,NULL,NULL,32705,126,NULL,NULL,NULL,572,879,NULL,NULL,72.37,71.57,NULL,NULL,NULL,0
3079,2101,Joey Sindelar,1984,26,NULL,274,3,0,0.967,0.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.17,NULL,NULL,62475,228,NULL,NULL,NULL,942,1592,1,0,72.31,72.58,NULL,NULL,NULL,0
3080,2101,Joey Sindelar,1985,27,NULL,274.8,7,2,0.978,0.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.92,NULL,NULL,65953,240,NULL,NULL,NULL,1021,1676,0,1,71.33,72.28,NULL,NULL,NULL,0
3081,2101,Joey Sindelar,1986,28,NULL,277.7,7,0,0.972,1.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.66,NULL,NULL,64982,234,NULL,NULL,NULL,1044,1640,2,2,71.13,72.2,NULL,NULL,NULL,0
3082,2101,Joey Sindelar,1987,29,NULL,280.3,4,1,0.989,0.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.02,NULL,NULL,63346,226,NULL,NULL,NULL,992,1574,1,0,71.53,72.05,NULL,NULL,NULL,0
3083,2101,Joey Sindelar,1988,30,NULL,273.7,10,2,0.924,1.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.26,NULL,NULL,60487,221,NULL,NULL,NULL,998,1553,2,1,70.4,71.81,NULL,NULL,NULL,0
3084,2101,Joey Sindelar,1989,31,NULL,266.2,3,0,0.735,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.7,NULL,NULL,50047,188,NULL,NULL,NULL,844,1325,0,0,71.29,71.89,NULL,NULL,NULL,0
3085,2101,Joey Sindelar,1990,32,NULL,266.6,3,1,0.749,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.44,NULL,NULL,42650,160,NULL,NULL,NULL,708,1116,0,0,71.89,72.04,NULL,NULL,NULL,0
3086,2101,Joey Sindelar,1991,33,NULL,267.9,2,0,0.83,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.95,NULL,NULL,49826,186,NULL,NULL,NULL,877,1310,0,0,71.45,71.65,NULL,NULL,NULL,0
3087,2101,Joey Sindelar,1992,34,NULL,269.2,6,0,0.879,0.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.28,NULL,NULL,57330,213,NULL,NULL,NULL,959,1492,0,1,70.96,71.71,NULL,NULL,NULL,0
3088,2101,Joey Sindelar,1993,35,NULL,267.1,5,0,0.798,0.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.17,NULL,NULL,37656,141,NULL,NULL,NULL,663,987,1,1,71.49,72.33,NULL,NULL,NULL,0
3089,2101,Joey Sindelar,1994,36,NULL,264.3,1,0,0.612,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.43,NULL,NULL,34364,130,NULL,NULL,NULL,636,903,0,1,71.35,71.64,NULL,NULL,NULL,0
3090,2101,Joey Sindelar,1995,37,NULL,265.9,3,0,0.636,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.22,NULL,NULL,37757,142,NULL,NULL,NULL,672,985,0,0,71.1,71.5,NULL,NULL,NULL,0
3091,2101,Joey Sindelar,1996,38,NULL,268.3,3,0,0.63,0.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.12,NULL,NULL,46686,174,NULL,NULL,NULL,862,1212,0,0,71.08,71.71,NULL,NULL,NULL,0
3092,2101,Joey Sindelar,1997,39,NULL,266.7,1,0,0.479,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.63,NULL,NULL,54414,204,NULL,NULL,NULL,1005,1423,0,0,71.55,71.79,NULL,NULL,NULL,0
3093,2101,Joey Sindelar,1998,40,NULL,269.5,4,0,0.476,0.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.92,NULL,NULL,51738,192,NULL,NULL,NULL,939,1343,0,0,71.1,71.82,NULL,NULL,NULL,0
3094,2101,Joey Sindelar,1999,41,NULL,269,4,0,0.33,0.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.63,NULL,NULL,38739,144,NULL,NULL,NULL,687,1001,0,0,71.58,72.01,NULL,NULL,NULL,0
3095,2101,Joey Sindelar,2000,42,NULL,273.2,2,0,0.485,-0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.5,NULL,NULL,45899,168,NULL,NULL,NULL,776,1167,0,0,71.48,71.38,NULL,NULL,NULL,0
3096,2101,Joey Sindelar,2001,43,NULL,291.5,2,0,0.948,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.53,NULL,NULL,38481,132,NULL,NULL,NULL,593,919,1,0,70.94,71.18,NULL,NULL,NULL,0
3097,2101,Joey Sindelar,2007,49,25,287.1,0,0,0.421,-0.34,-0.102,-0.171,-0.273,-0.075,0.293,-0.389,276.1,65.29,6.7,255.3,43061,150,T154,257368,932,681,1043,NULL,NULL,71.8,71.46,1205,39032.667,32.392,0.2
3098,2101,Joey Sindelar,2003,45,29,284.6,1,0,0.434,0.21,NULL,NULL,NULL,NULL,NULL,NULL,274.5,68.25,6.7,256.4,51799,182,T135,303300,1105,864,1266,0,1,70.91,71.12,1088,35282.917,32.429,0.28
3099,2101,Joey Sindelar,2005,47,29,286.9,3,0,0.443,0.34,-0.335,0.65,0.315,0.29,0.532,-0.172,280.2,68.14,4,367.3,59668,208,T112,383900,1370,988,1450,0,0,70.95,71.29,1765,60869.167,34.487,0.443
3100,2101,Joey Sindelar,2006,48,29,284.2,4,0,0.272,-0.01,-0.381,0.415,0.034,-0.022,0.792,-0.355,275.5,65.58,6.23,351.9,51158,180,162,291510,1058,823,1255,0,0,71.6,71.59,1363,45748.667,33.565,0.174
3101,2101,Joey Sindelar,2004,46,31,291.5,2,1,0.733,0.29,-0.272,0.634,0.362,0.281,0.679,-0.327,281.1,65.64,4.35,331.4,57125,196,T83,344306,1225,896,1365,0,0,71.11,71.4,1578,53455.5,33.875,0.574
3102,2101,Joey Sindelar,2002,44,32,285.8,3,0,0.786,0.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.18,16.9,231.7,56582,198,NULL,NULL,NULL,952,1417,1,0,70.97,71.34,489,15921.333,32.559,0
3103,2104,Jeff Sluman,1983,26,NULL,254.8,0,0,0.295,-0.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.17,NULL,NULL,30070,118,NULL,NULL,NULL,484,818,NULL,NULL,72.47,72.04,NULL,NULL,NULL,0
3104,2104,Jeff Sluman,1985,28,NULL,256.1,4,0,0.303,0.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.85,NULL,NULL,43538,170,NULL,NULL,NULL,781,1186,0,0,71.65,72.33,NULL,NULL,NULL,0
3105,2104,Jeff Sluman,1986,29,NULL,257.7,7,0,0.316,0.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.65,NULL,NULL,54110,210,NULL,NULL,NULL,965,1470,0,0,71.21,72.05,NULL,NULL,NULL,0
3106,2104,Jeff Sluman,1987,30,NULL,262.6,6,0,0.529,1.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.04,NULL,NULL,56720,216,NULL,NULL,NULL,1026,1508,2,0,70.96,71.98,NULL,NULL,NULL,0
3107,2104,Jeff Sluman,1988,31,NULL,261.6,6,1,0.413,1.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.93,NULL,NULL,62774,240,NULL,NULL,NULL,1156,1677,0,1,70.46,71.66,NULL,NULL,NULL,0
3108,2104,Jeff Sluman,1989,32,NULL,254.5,4,0,0.189,0.76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.18,NULL,NULL,36393,143,NULL,NULL,NULL,672,1031,0,0,71.51,72.27,NULL,NULL,NULL,0
3109,2104,Jeff Sluman,1990,33,NULL,259,2,0,0.283,0.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.47,NULL,NULL,54657,211,NULL,NULL,NULL,919,1471,1,0,71.61,72.06,NULL,NULL,NULL,0
3110,2104,Jeff Sluman,1991,34,NULL,257.1,7,0,0.309,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.18,NULL,NULL,55792,217,NULL,NULL,NULL,1037,1521,2,0,70.47,71.47,NULL,NULL,NULL,0
3111,2104,Jeff Sluman,1992,35,NULL,259.4,8,0,0.451,1.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.02,NULL,NULL,57589,222,NULL,NULL,NULL,1053,1548,2,1,70.25,71.66,NULL,NULL,NULL,0
3112,2104,Jeff Sluman,1993,36,NULL,260.7,1,0,0.564,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.94,NULL,NULL,50573,194,NULL,NULL,NULL,907,1355,0,0,71.6,71.86,NULL,NULL,NULL,0
3113,2104,Jeff Sluman,1994,37,NULL,255.4,4,0,0.208,0.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.13,NULL,NULL,46490,182,NULL,NULL,NULL,833,1279,1,0,71.57,71.9,NULL,NULL,NULL,0
3114,2104,Jeff Sluman,1995,38,NULL,266.1,7,0,0.647,1.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.09,NULL,NULL,53496,201,NULL,NULL,NULL,970,1404,1,2,70.43,71.46,NULL,NULL,NULL,0
3115,2104,Jeff Sluman,1996,39,NULL,265.8,7,0,0.508,1.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.15,NULL,NULL,53956,203,NULL,NULL,NULL,967,1419,1,0,70.24,71.34,NULL,NULL,NULL,0
3116,2104,Jeff Sluman,1997,40,NULL,266.6,3,1,0.474,0.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.45,NULL,NULL,51980,195,NULL,NULL,NULL,963,1367,0,1,71.09,71.72,NULL,NULL,NULL,0
3117,2104,Jeff Sluman,1998,41,NULL,266.5,5,1,0.267,0.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.04,NULL,NULL,55972,210,NULL,NULL,NULL,1050,1478,1,1,70.57,71.47,NULL,NULL,NULL,0
3118,2104,Jeff Sluman,1999,42,NULL,269.1,6,1,0.335,1.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.73,NULL,NULL,57581,214,NULL,NULL,NULL,1058,1435,2,0,70.81,71.92,NULL,NULL,NULL,0
3119,2104,Jeff Sluman,2000,43,NULL,265,1,0,0.144,0.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.85,NULL,NULL,56704,214,NULL,NULL,NULL,1030,1496,0,0,70.59,71.52,NULL,NULL,NULL,0
3120,2104,Jeff Sluman,2001,44,0,281.6,7,1,0.627,1.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.55,4.84,100.8,58566,208,NULL,NULL,NULL,936,1450,1,1,69.67,70.94,46,156.667,3.406,0
3121,2104,Jeff Sluman,2007,50,21,280.5,1,0,0.144,-0.66,-0.313,-0.335,-0.648,-0.416,0.014,0.067,275.2,59.41,6.78,302.3,31412,112,164,160142,582,461,776,0,0,72.53,71.87,751,25487.083,33.938,0.164
3122,2104,Jeff Sluman,2004,47,28,279.6,3,0,0.159,0.68,-0.281,1.143,0.862,0.199,0.76,0.184,276,67.88,3.72,272,54236,194,142,310791,1126,915,1348,0,0,70.63,71.31,1454,48972.5,33.681,0.277
3123,2104,Jeff Sluman,2005,48,28,278.3,3,0,0.129,0.29,0.009,0.371,0.379,-0.029,0.356,0.044,273.3,67.18,3.99,243,52327,188,183,320291,1172,878,1307,0,1,70.97,71.26,1514,52496.583,34.674,0.095
3124,2104,Jeff Sluman,2006,49,29,279.8,4,0,0.123,0.48,0.138,0.382,0.52,-0.258,0.457,0.183,273.2,64.81,4.43,188.4,56515,202,176,315285,1154,910,1404,0,1,70.93,71.41,1486,50327.917,33.868,0.103
3125,2104,Jeff Sluman,2003,46,31,280.6,3,0,0.27,1.01,NULL,NULL,NULL,NULL,NULL,NULL,276.5,69.49,5.52,239.3,58356,208,119,306035,1107,1009,1452,0,1,70.26,71.27,1096,35629.5,32.509,0.376
3126,2104,Jeff Sluman,2002,45,32,272.9,6,1,0.189,0.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.56,17.63,156,62230,228,NULL,NULL,NULL,1121,1635,1,0,70.44,71.3,535,18623.5,34.810,0
3127,2105,Bob Smith,1980,38,NULL,250.1,0,0,0.184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.74,NULL,NULL,27257,109,NULL,NULL,NULL,505,780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
3128,2106,Chris Smith,1996,27,NULL,279.5,0,0,0.931,-0.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.91,NULL,NULL,44722,160,NULL,NULL,NULL,624,1116,NULL,NULL,72.65,71.7,NULL,NULL,NULL,0
3129,2106,Chris Smith,1998,29,NULL,281.3,2,0,0.93,-0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.77,NULL,NULL,51204,182,NULL,NULL,NULL,806,1284,0,0,71.66,71.44,NULL,NULL,NULL,0
3130,2106,Chris Smith,1999,30,NULL,287.2,0,0,0.974,-0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.01,NULL,NULL,44803,156,NULL,NULL,NULL,674,1087,NULL,NULL,72.38,71.87,NULL,NULL,NULL,0
3131,2106,Chris Smith,2001,32,NULL,293.2,5,0,0.959,0.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.42,0,NULL,57465,196,NULL,NULL,NULL,934,1365,0,1,70.45,71.13,11,105.167,9.561,0
3132,2106,Chris Smith,2006,37,21,299.2,0,0,0.877,-0.22,0.181,-0.33,-0.149,0.556,-0.456,-0.431,289.5,66.02,5.89,213.3,40095,134,T23,237075,819,616,933,NULL,NULL,71.37,71.15,1055,40375.75,38.271,0.882
3133,2106,Chris Smith,2002,33,30,292.2,5,1,0.96,0.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.76,16.14,194.8,54357,186,NULL,NULL,NULL,920,1338,0,0,70.72,71.15,420,14673.333,34.937,0
3134,2106,Chris Smith,2003,34,30,293.2,1,0,0.751,-0.57,NULL,NULL,NULL,NULL,NULL,NULL,285.4,65.16,7.33,283.3,53942,184,28,290811,1019,838,1286,0,0,71.75,71.18,993,34664.083,34.908,0.857
3135,2106,Chris Smith,2005,36,32,300.8,1,0,0.915,-0.29,-0.309,0.044,-0.266,0.376,-0.109,-0.223,291.7,60.22,8.36,315.2,55957,186,13,345321,1184,778,1292,0,0,71.33,71.04,1529,57177,37.395,0.94
3136,2106,Chris Smith,2004,35,33,304,1,0,0.979,-0.03,-0.282,0.178,-0.104,0.526,0.082,-0.43,292.1,59.49,8.23,314.7,63533,209,T7,372463,1275,871,1464,0,1,71.3,71.27,1637,61580.833,37.618,0.964
3137,2108,Ivan Smith,1983,27,NULL,264.6,1,0,0.815,-1.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53.71,NULL,NULL,30698,116,NULL,NULL,NULL,434,808,0,0,73.59,72.31,NULL,NULL,NULL,0
3138,2108,Ivan Smith,1985,29,NULL,271.8,0,0,0.933,-1.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52.47,NULL,NULL,29894,110,NULL,NULL,NULL,403,768,NULL,NULL,73.49,72.38,NULL,NULL,NULL,0
3139,2110,Jerry Smith,2000,36,NULL,264.1,1,0,0.103,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.36,NULL,NULL,53358,202,NULL,NULL,NULL,1047,1408,0,0,71.04,71.2,NULL,NULL,NULL,0
3140,2110,Jerry Smith,2001,37,NULL,276.5,3,0,0.358,0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.2,0,NULL,52267,189,NULL,NULL,NULL,903,1324,0,1,70.78,70.89,20,84.75,4.238,0
3141,2110,Jerry Smith,2006,42,29,277.9,1,0,0.082,0.02,-0.161,0.185,0.024,-0.435,0.344,0.276,269.8,69.66,4.29,265,51134,184,191,316256,1172,893,1282,0,0,70.9,70.92,1510,50921.5,33.723,0.026
3142,2110,Jerry Smith,2002,38,33,275.2,1,0,0.294,-0.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.57,19.9,234.6,47334,172,NULL,NULL,NULL,794,1211,0,0,72.21,71.25,408,15012.667,36.796,0
3143,2111,Mike Smith,1981,31,NULL,264.8,1,0,0.765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.37,NULL,NULL,31246,118,NULL,NULL,NULL,488,822,1,0,NULL,NULL,NULL,NULL,NULL,0
3144,2111,Mike Smith,1982,32,NULL,254.7,1,0,0.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.56,NULL,NULL,29038,114,NULL,NULL,NULL,457,794,0,0,NULL,NULL,NULL,NULL,NULL,0
3145,2111,Mike Smith,1984,34,NULL,263.4,2,0,0.729,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.11,NULL,NULL,36345,138,NULL,NULL,NULL,618,964,0,0,72.14,72.44,NULL,NULL,NULL,0
3146,2111,Mike Smith,1985,35,NULL,258.1,2,0,0.416,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.51,NULL,NULL,39753,154,NULL,NULL,NULL,717,1078,1,0,71.73,71.93,NULL,NULL,NULL,0
3147,2111,Mike Smith,1986,36,NULL,253.3,0,0,0.147,-0.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.98,NULL,NULL,36975,146,NULL,NULL,NULL,631,1018,NULL,NULL,72.92,71.93,NULL,NULL,NULL,0
3148,2111,Mike Smith,1987,37,NULL,262.4,0,0,0.519,-0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.08,NULL,NULL,38833,148,NULL,NULL,NULL,660,1030,NULL,NULL,72.24,71.73,NULL,NULL,NULL,0
3149,2111,Mike Smith,1990,40,NULL,258.7,3,0,0.267,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.3,NULL,NULL,46568,180,NULL,NULL,NULL,866,1268,0,1,71.77,71.86,NULL,NULL,NULL,0
3150,2111,Mike Smith,1991,41,NULL,255.6,1,0,0.223,0.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.51,NULL,NULL,52134,204,NULL,NULL,NULL,1014,1418,0,0,71.07,71.35,NULL,NULL,NULL,0
3151,2111,Mike Smith,1992,42,NULL,255.6,1,0,0.269,0.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.38,NULL,NULL,53928,211,NULL,NULL,NULL,1055,1478,0,0,71,71.38,NULL,NULL,NULL,0
3152,2111,Mike Smith,1993,43,NULL,255.6,2,0,0.298,-0.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.22,NULL,NULL,46014,180,NULL,NULL,NULL,882,1256,0,0,72.12,71.77,NULL,NULL,NULL,0
3153,2111,Mike Smith,1995,45,NULL,259.3,0,0,0.326,-0.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.36,NULL,NULL,37333,144,NULL,NULL,NULL,715,1002,NULL,NULL,71.85,71.53,NULL,NULL,NULL,0
3154,2115,Taylor Smith,1996,29,NULL,270.7,2,0,0.735,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.51,NULL,NULL,41139,152,NULL,NULL,NULL,619,1058,1,1,71.59,71.68,NULL,NULL,NULL,0
3155,2115,Taylor Smith,1997,30,NULL,267.7,1,0,0.536,-0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.44,NULL,NULL,43370,162,NULL,NULL,NULL,705,1129,0,0,72.35,71.65,NULL,NULL,NULL,0
3156,2118,J.C. Snead,1980,40,NULL,270.3,3,0,0.971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.99,NULL,NULL,58115,215,NULL,NULL,NULL,907,1564,0,0,NULL,NULL,NULL,NULL,NULL,0
3157,2118,J.C. Snead,1981,41,NULL,262.7,5,1,0.645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.91,NULL,NULL,52283,199,NULL,NULL,NULL,887,1410,0,0,NULL,NULL,NULL,NULL,NULL,0
3158,2118,J.C. Snead,1982,42,NULL,260.5,3,0,0.688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.21,NULL,NULL,57831,222,NULL,NULL,NULL,1039,1546,0,0,NULL,NULL,NULL,NULL,NULL,0
3159,2118,J.C. Snead,1983,43,NULL,263,4,0,0.751,0.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.87,NULL,NULL,56818,216,NULL,NULL,NULL,933,1508,0,0,71.72,72.63,NULL,NULL,NULL,0
3160,2118,J.C. Snead,1984,44,NULL,253.4,1,0,0.188,-0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.84,NULL,NULL,47635,188,NULL,NULL,NULL,748,1316,0,1,73,72.49,NULL,NULL,NULL,0
3161,2118,J.C. Snead,1985,45,NULL,257.5,2,0,0.36,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.84,NULL,NULL,49432,192,NULL,NULL,NULL,858,1344,0,0,71.56,71.85,NULL,NULL,NULL,0
3162,2118,J.C. Snead,1986,46,NULL,263.3,3,0,0.627,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.36,NULL,NULL,47916,182,NULL,NULL,NULL,797,1278,1,1,72.01,72.08,NULL,NULL,NULL,0
3163,2118,J.C. Snead,1987,47,NULL,261.6,3,1,0.487,0.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.88,NULL,NULL,45513,174,NULL,NULL,NULL,778,1218,1,0,71.52,71.94,NULL,NULL,NULL,0
